1557060323.440403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060323.4912298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060323.541135,0.82125,0.8160000000000001,0.81175,0.80725,0.803,0.80075,0.7957500000000001,0.7915,0.7885,0.7857500000000001,0.783,0.78,0.77875,0.776,0.774,0.7735,0.773,0.771,0.77,0.769,0.769,0.769,0.76925,0.76475,0.244
1557060323.5915964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060323.640779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060323.6955945,0.8215,0.8170000000000001,0.81175,0.807,0.803,0.7987500000000001,0.795,0.79125,0.788,0.78525,0.78225,0.78,0.77925,0.7765,0.77425,0.77375,0.773,0.77125,0.76975,0.76875,0.769,0.7695,0.767,0.7665000000000001,0.255
1557060323.7438111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060323.7944467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060323.8440418,0.82175,0.81625,0.81125,0.8075,0.80275,0.798,0.79525,0.79125,0.78825,0.7855,0.78425,0.78075,0.77925,0.77675,0.77425,0.77375,0.77225,0.77125,0.76975,0.7695,0.769,0.511,0.4875,0.48875,0.166
1557060323.9021733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060323.9424715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060323.9991784,0.8225,0.81825,0.81125,0.80725,0.80275,0.7985,0.7947500000000001,0.791,0.789,0.7857500000000001,0.784,0.7805,0.778,0.77675,0.77375,0.773,0.77275,0.77125,0.77,0.7695,0.77225,0.36575,0.487,0.48875,0.16325
1557060324.0471902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060324.09506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060324.1487424,0.8210000000000001,0.8160000000000001,0.81125,0.808,0.80375,0.7987500000000001,0.79525,0.792,0.789,0.7855,0.783,0.77975,0.779,0.776,0.77375,0.774,0.773,0.77125,0.77,0.7695,0.7715,0.3655,0.48725,0.48825,0.25575000000000003
1557060324.19666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060324.246876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060324.2980545,0.82225,0.8170000000000001,0.81175,0.80725,0.80275,0.799,0.795,0.79125,0.7887500000000001,0.78525,0.78325,0.78025,0.779,0.7765,0.7735,0.77325,0.77225,0.771,0.77025,0.76925,0.3865,0.48725,0.4875,0.48775,0.2465
1557060324.350691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060324.3975704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060324.4516551,0.0,0.0,0.0,0.808,0.80375,0.7987500000000001,0.795,0.7917500000000001,0.789,0.7855,0.783,0.77975,0.779,0.77675,0.77425,0.77375,0.77275,0.7715,0.77025,0.76925,0.5085000000000001,0.48775,0.48775,0.488,0.165
1557060324.5012586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060324.5499957,0.82175,0.8190000000000001,0.812,0.8075,0.803,0.79825,0.7955,0.7915,0.788,0.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060324.600721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48775,0.48775,0.4885,0.16425
1557060324.6586118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060324.7058072,0.8225,0.81675,0.8115,0.80725,0.803,0.79825,0.7947500000000001,0.791,0.78825,0.78525,0.783,0.78025,0.779,0.7765,0.77425,0.774,0.77275,0.771,0.77025,0.76975,0.43975000000000003,0.4875,0.48775,0.4885,0.3805
1557060324.754176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060324.8040338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060324.854453,0.82175,0.8160000000000001,0.811,0.807,0.80275,0.7977500000000001,0.795,0.79125,0.789,0.7855,0.78325,0.78025,0.779,0.77675,0.77425,0.77375,0.77275,0.7715,0.77025,0.77,0.42325,0.487,0.4865,0.488,0.48175
1557060324.9033277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060324.9536896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060325.0037484,0.82125,0.8165,0.81125,0.807,0.80275,0.7977500000000001,0.795,0.7917500000000001,0.78925,0.7855,0.7825,0.78,0.779,0.77625,0.77425,0.77375,0.7725,0.771,0.77025,0.76975,0.43875000000000003,0.48725,0.48675,0.4875,0.4815
1557060325.0569444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060325.1038566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060325.1577518,0.8210000000000001,0.81625,0.81175,0.8075,0.80375,0.7987500000000001,0.79525,0.7917500000000001,0.7887500000000001,0.7855,0.783,0.78,0.77875,0.77675,0.7745,0.774,0.77275,0.7715,0.77,0.771,0.4405,0.487,0.487,0.48775,0.48025
1557060325.2075849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060325.2565038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060325.307405,0.82225,0.8185,0.81175,0.807,0.803,0.7987500000000001,0.795,0.7907500000000001,0.788,0.78525,0.783,0.78,0.77825,0.7765,0.7735,0.77325,0.77275,0.771,0.77025,0.773,0.365,0.48625,0.487,0.488,0.4825
1557060325.3556867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060325.4065013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060325.4608793,0.8215,0.81675,0.8115,0.80725,0.803,0.7987500000000001,0.795,0.7915,0.78825,0.7855,0.7825,0.7805,0.779,0.7765,0.77425,0.77375,0.77275,0.77125,0.77025,0.77325,0.36475,0.487,0.487,0.488,0.4825
1557060325.5099213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060325.555694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060325.6146698,0.0,0.0,0.811,0.80775,0.80425,0.7987500000000001,0.7955,0.7917500000000001,0.7885,0.7857500000000001,0.7825,0.78025,0.779,0.777,0.7745,0.77325,0.77425,0.7715,0.77025,0.77075,0.365,0.487,0.4875,0.48775,0.47625
1557060325.6645844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060325.7084262,0.8220000000000001,0.81675,0.8115,0.807,0.803,0.7987500000000001,0.795,0.79125,0.78825,0.78525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060325.758499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487,0.488,0.488,0.4835
1557060325.8099732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060325.8644152,0.8220000000000001,0.8165,0.812,0.80775,0.8025,0.798,0.7947500000000001,0.7917500000000001,0.78825,0.78525,0.78325,0.7805,0.77925,0.77675,0.7745,0.7735,0.773,0.77175,0.77025,0.77175,0.36475,0.48725,0.48775,0.488,0.49
1557060325.9136753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060325.9631946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060326.0134308,0.8215,0.81625,0.811,0.8075,0.80275,0.798,0.79525,0.7915,0.7877500000000001,0.7857500000000001,0.78325,0.78,0.779,0.77725,0.77375,0.774,0.77275,0.77125,0.77,0.776,0.36575,0.488,0.488,0.488,0.2465
1557060326.0614476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060326.11258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060326.1625643,0.8215,0.81675,0.8115,0.80675,0.803,0.7985,0.79525,0.79125,0.78825,0.78525,0.7837500000000001,0.78025,0.77875,0.7765,0.77375,0.773,0.77275,0.771,0.77,0.7715,0.36525,0.48775,0.487,0.488,0.329
1557060326.2165878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060326.2664225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060326.3161635,0.82175,0.81675,0.81175,0.80725,0.80275,0.7987500000000001,0.795,0.791,0.78925,0.78525,0.7835,0.7805,0.77825,0.7765,0.77375,0.7735,0.7725,0.77125,0.77025,0.578,0.487,0.48725,0.487,0.488,0.329
1557060326.3680165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060326.4155357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060326.4664972,0.8220000000000001,0.8170000000000001,0.8115,0.80725,0.80325,0.79825,0.79625,0.79125,0.7885,0.786,0.78325,0.78075,0.7795,0.77625,0.77375,0.7735,0.7725,0.771,0.77,0.58025,0.48675,0.48775,0.48725,0.4885,0.32925
1557060326.5175698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060326.56322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060326.6175644,0.82175,0.81675,0.81175,0.80725,0.803,0.799,0.7947500000000001,0.791,0.78825,0.785,0.78325,0.78075,0.7785,0.7765,0.77375,0.773,0.77275,0.771,0.7705,0.423,0.4875,0.48775,0.48775,0.48875,0.32825
1557060326.6839023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060326.7188535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060326.767322,0.0,0.0,0.81075,0.80775,0.805,0.7987500000000001,0.79525,0.79125,0.7887500000000001,0.7855,0.783,0.78,0.779,0.77625,0.774,0.7735,0.77275,0.77125,0.77025,0.43675,0.48725,0.4875,0.48775,0.4885,0.247
1557060326.819252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060326.8643427,0.82125,0.8160000000000001,0.81125,0.80625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060326.9179637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77275,0.77275,0.772,0.7705,0.4385,0.487,0.48725,0.48725,0.48875,0.166
1557060326.977803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060327.0160036,0.8210000000000001,0.8170000000000001,0.81175,0.80725,0.80325,0.7987500000000001,0.79525,0.79125,0.78825,0.7857500000000001,0.783,0.78,0.7785,0.777,0.77425,0.7735,0.773,0.77125,0.77425,0.3645,0.0,0.0,0.0,0.0,0.0
1557060327.0664113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060327.1212673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060327.1681058,0.8220000000000001,0.81625,0.8115,0.80675,0.80275,0.7987500000000001,0.7955,0.792,0.78925,0.7855,0.7827500000000001,0.78,0.7795,0.7765,0.77375,0.77425,0.77275,0.7715,0.77275,0.324,0.4865,0.48725,0.487,0.48775,0.2475
1557060327.2192097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060327.2683456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060327.3222556,0.82125,0.81625,0.81075,0.8075,0.80375,0.7987500000000001,0.7955,0.792,0.7885,0.7857500000000001,0.7827500000000001,0.78,0.779,0.776,0.774,0.77375,0.7725,0.7715,0.771,0.4385,0.4865,0.487,0.487,0.48825,0.2555
1557060327.372207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060327.421116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060327.4725387,0.82125,0.8170000000000001,0.81175,0.807,0.80275,0.798,0.79525,0.7915,0.7875,0.785,0.7835,0.7805,0.779,0.77675,0.774,0.7735,0.7725,0.77125,0.58075,0.48575,0.486,0.48725,0.48725,0.48775,0.16375
1557060327.524447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060327.5713034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060327.6211689,0.8220000000000001,0.8165,0.81125,0.8075,0.803,0.798,0.795,0.7915,0.78825,0.78525,0.783,0.78075,0.77925,0.77625,0.77425,0.7735,0.77275,0.771,0.58225,0.486,0.48625,0.48675,0.487,0.48775,0.2555
1557060327.6747587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060327.72167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060327.7758024,0.82075,0.81575,0.812,0.80725,0.80275,0.7987500000000001,0.7955,0.7915,0.7885,0.78525,0.783,0.78,0.77825,0.7765,0.774,0.773,0.77275,0.7715,0.507,0.48575,0.48575,0.487,0.48725,0.488,0.32975
1557060327.8248017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060327.8750732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060327.9245265,0.8220000000000001,0.8165,0.81125,0.80775,0.8025,0.798,0.79525,0.7905,0.78825,0.78525,0.78325,0.7805,0.77925,0.77675,0.7745,0.77325,0.77275,0.77125,0.5105000000000001,0.486,0.486,0.487,0.4875,0.48825,0.164
1557060327.9737003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060328.0274556,0.82125,0.8160000000000001,0.8115,0.807,0.802,0.7977500000000001,0.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060328.0795536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.486,0.48625,0.48675,0.48725,0.489,0.329
1557060328.1247232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060328.1745875,0.82125,0.8160000000000001,0.81225,0.808,0.805,0.7985,0.79525,0.7915,0.789,0.78525,0.7827500000000001,0.77975,0.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060328.2296038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4885,0.32775
1557060328.2781847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060328.3299968,0.8220000000000001,0.8165,0.81175,0.80775,0.803,0.79825,0.795,0.792,0.78825,0.78525,0.78325,0.781,0.7795,0.77625,0.774,0.774,0.7725,0.77575,0.365,0.4865,0.48675,0.487,0.48725,0.4885,0.384
1557060328.3773758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060328.4282389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060328.4784338,0.82175,0.81675,0.8115,0.80675,0.80275,0.7987500000000001,0.7947500000000001,0.791,0.788,0.7857500000000001,0.783,0.781,0.77825,0.7765,0.77375,0.77325,0.77275,0.58125,0.48625,0.48625,0.487,0.48675,0.4875,0.488,0.2455
1557060328.5323422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060328.577448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060328.6325262,0.82275,0.81675,0.8115,0.807,0.803,0.799,0.795,0.79125,0.7887500000000001,0.78525,0.7837500000000001,0.78,0.77875,0.7765,0.774,0.773,0.773,0.582,0.486,0.486,0.487,0.48675,0.48675,0.48825,0.24525
1557060328.6857178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060328.7327673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060328.787582,0.8215,0.8170000000000001,0.81175,0.8075,0.80275,0.7977500000000001,0.795,0.79125,0.788,0.7855,0.78325,0.7805,0.7785,0.77625,0.7745,0.77325,0.773,0.43675,0.48675,0.48625,0.487,0.487,0.48675,0.48775,0.164
1557060328.833866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060328.882578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060328.9326658,0.82175,0.81675,0.8115,0.807,0.80325,0.7985,0.79525,0.7917500000000001,0.7887500000000001,0.7857500000000001,0.7835,0.78,0.77825,0.7765,0.77375,0.77375,0.7725,0.5115000000000001,0.487,0.48625,0.487,0.487,0.487,0.48725,0.32925
1557060328.985659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060329.036933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060329.0861747,0.82225,0.8170000000000001,0.8115,0.80675,0.803,0.7987500000000001,0.79525,0.7915,0.788,0.78525,0.7835,0.78025,0.77825,0.7765,0.7735,0.77325,0.7725,0.512,0.48675,0.48625,0.487,0.487,0.48725,0.48775,0.24625
1557060329.136992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060329.1857064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060329.2360146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7837500000000001,0.7805,0.77775,0.77675,0.77425,0.7735,0.77225,0.422,0.48625,0.4865,0.48675,0.48775,0.4875,0.48825,0.3835
1557060329.286886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060329.3407366,0.82225,0.81675,0.812,0.808,0.80325,0.79825,0.79725,0.792,0.7885,0.7855,0.784,0.78075,0.778,0.77675,0.7745,0.774,0.77275,0.423,0.487,0.4865,0.4865,0.0,0.0,0.0,0.0
1557060329.3906083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
